WARN: Cannot extract OpenMP vendor from executable or commandline, assuming no OpenMP
=== Total time for iteration(0) 3.13287s

=== Total time for iteration(1) 2.75718s

=== Total time for iteration(2) 2.76319s

=== Total time for iteration(3) 2.75122s

=== Total time for iteration(4) 2.73954s

=== Total time for iteration(5) 2.74682s

=== Total time for iteration(6) 2.7322s

=== Total time for iteration(7) 2.74661s

=== Total time for iteration(8) 2.7213s

=== Total time for iteration(9) 2.74046s

=== Total time for iteration(10) 2.73618s

=== Total time for iteration(11) 2.72612s

=== Total time for iteration(12) 2.74104s

=== Total time for iteration(13) 2.76857s

=== Total time for iteration(14) 2.75829s

=== Total time for iteration(15) 2.73946s

=== Total time for iteration(16) 2.75402s

=== Total time for iteration(17) 2.78021s

=== Total time for iteration(18) 2.7788s

=== Total time for iteration(19) 2.79326s

=== Total time for iteration(20) 2.79273s

=== Total time for iteration(21) 2.78762s

=== Total time for iteration(22) 2.79571s

=== Total time for iteration(23) 2.77775s

=== Total time for iteration(24) 2.79422s

=== Total time for iteration(25) 2.85789s

=== Total time for iteration(26) 2.81174s

=== Total time for iteration(27) 2.8046s

=== Total time for iteration(28) 2.81037s

=== Total time for iteration(29) 2.81016s

=== Total time for iteration(30) 2.82021s

=== Total time for iteration(31) 2.82301s

=== Total time for iteration(32) 2.83051s

=== Total time for iteration(33) 2.82504s

=== Total time for iteration(34) 2.82637s

=== Total time for iteration(35) 2.84135s

=== Total time for iteration(36) 2.83997s

=== Total time for iteration(37) 2.84485s

=== Total time for iteration(38) 2.84539s

=== Total time for iteration(39) 2.83131s

=== Total time for iteration(40) 2.8387s

=== Total time for iteration(41) 2.8362s

=== Total time for iteration(42) 2.83725s

=== Total time for iteration(43) 2.81527s

=== Total time for iteration(44) 2.82339s

=== Total time for iteration(45) 2.802s

=== Total time for iteration(46) 2.81517s

=== Total time for iteration(47) 2.83178s

=== Total time for iteration(48) 2.82173s

=== Total time for iteration(49) 2.82672s

=== Total time for iteration(50) 2.84196s

=== Total time for iteration(51) 2.83038s

=== Total time for iteration(52) 2.81652s

=== Total time for iteration(53) 2.81667s

=== Total time for iteration(54) 2.80401s

