WARN: Cannot extract OpenMP vendor from executable or commandline, assuming no OpenMP
=== Total time for iteration(0) 2.25272s

=== Total time for iteration(1) 2.06356s

=== Total time for iteration(2) 2.00846s

=== Total time for iteration(3) 1.98859s

=== Total time for iteration(4) 2.00234s

=== Total time for iteration(5) 1.94087s

=== Total time for iteration(6) 1.9694s

=== Total time for iteration(7) 1.9526s

=== Total time for iteration(8) 1.97257s

=== Total time for iteration(9) 1.96203s

=== Total time for iteration(10) 1.97087s

=== Total time for iteration(11) 1.96224s

=== Total time for iteration(12) 1.95794s

=== Total time for iteration(13) 1.95974s

=== Total time for iteration(14) 1.96535s

=== Total time for iteration(15) 1.94856s

=== Total time for iteration(16) 1.96495s

=== Total time for iteration(17) 1.96493s

=== Total time for iteration(18) 1.98681s

=== Total time for iteration(19) 1.97941s

=== Total time for iteration(20) 1.9828s

=== Total time for iteration(21) 1.97856s

=== Total time for iteration(22) 1.98987s

=== Total time for iteration(23) 1.99099s

=== Total time for iteration(24) 1.9803s

=== Total time for iteration(25) 1.98405s

=== Total time for iteration(26) 1.99166s

=== Total time for iteration(27) 1.98266s

=== Total time for iteration(28) 2.00357s

=== Total time for iteration(29) 2.00549s

=== Total time for iteration(30) 1.99975s

=== Total time for iteration(31) 1.9793s

=== Total time for iteration(32) 2.00204s

=== Total time for iteration(33) 2.00351s

=== Total time for iteration(34) 2.00153s

=== Total time for iteration(35) 2.00377s

=== Total time for iteration(36) 1.99869s

=== Total time for iteration(37) 1.99256s

=== Total time for iteration(38) 1.99403s

=== Total time for iteration(39) 1.97578s

=== Total time for iteration(40) 1.95435s

=== Total time for iteration(41) 1.99737s

=== Total time for iteration(42) 1.98416s

=== Total time for iteration(43) 1.96388s

=== Total time for iteration(44) 1.96842s

=== Total time for iteration(45) 1.95889s

=== Total time for iteration(46) 1.95208s

=== Total time for iteration(47) 1.95971s

=== Total time for iteration(48) 1.95584s

=== Total time for iteration(49) 1.93059s

=== Total time for iteration(50) 1.93143s

