WARN: Cannot extract OpenMP vendor from executable or commandline, assuming no OpenMP
WARN: Only 156 processes out of 260 can be assigned, running with 156 processes
srun: Warning: can't honor --ntasks-per-node set to 52 which doesn't match the requested tasks 260 with the number of requested nodes 3. Ignoring --ntasks-per-node.
=== Total time for iteration(0) 5.2302s

=== Total time for iteration(1) 4.87038s

=== Total time for iteration(2) 4.76827s

=== Total time for iteration(3) 4.7819s

=== Total time for iteration(4) 4.76008s

=== Total time for iteration(5) 4.77057s

=== Total time for iteration(6) 4.86939s

=== Total time for iteration(7) 4.87845s

=== Total time for iteration(8) 4.81741s

=== Total time for iteration(9) 4.8703s

=== Total time for iteration(10) 4.87754s

=== Total time for iteration(11) 4.87s

=== Total time for iteration(12) 4.89203s

=== Total time for iteration(13) 4.88679s

=== Total time for iteration(14) 4.87863s

=== Total time for iteration(15) 4.87105s

=== Total time for iteration(16) 4.91285s

=== Total time for iteration(17) 4.91045s

=== Total time for iteration(18) 4.90989s

=== Total time for iteration(19) 4.93483s

=== Total time for iteration(20) 4.92922s

=== Total time for iteration(21) 4.96676s

=== Total time for iteration(22) 4.95548s

=== Total time for iteration(23) 5.00299s

=== Total time for iteration(24) 5.00078s

=== Total time for iteration(25) 5.01292s

=== Total time for iteration(26) 4.98129s

=== Total time for iteration(27) 5.00253s

=== Total time for iteration(28) 5.01277s

=== Total time for iteration(29) 5.01417s

=== Total time for iteration(30) 5.01453s

=== Total time for iteration(31) 5.02809s

=== Total time for iteration(32) 5.06439s

=== Total time for iteration(33) 5.04564s

=== Total time for iteration(34) 5.0284s

=== Total time for iteration(35) 5.04088s

=== Total time for iteration(36) 5.0495s

=== Total time for iteration(37) 5.05711s

=== Total time for iteration(38) 5.07307s

=== Total time for iteration(39) 5.10888s

=== Total time for iteration(40) 5.10085s

=== Total time for iteration(41) 5.11379s

=== Total time for iteration(42) 5.08071s

=== Total time for iteration(43) 5.11343s

=== Total time for iteration(44) 5.09305s

=== Total time for iteration(45) 5.09754s

=== Total time for iteration(46) 5.09532s

=== Total time for iteration(47) 5.14579s

=== Total time for iteration(48) 5.11517s

=== Total time for iteration(49) 5.08861s

=== Total time for iteration(50) 5.06556s

=== Total time for iteration(51) 5.11654s

=== Total time for iteration(52) 5.13937s

=== Total time for iteration(53) 5.14385s

=== Total time for iteration(54) 5.11194s

