WARN: Cannot extract OpenMP vendor from executable or commandline, assuming no OpenMP
/usr/bin/id: cannot find name for group ID 23950
=== Total time for iteration(0) 2.89605s

=== Total time for iteration(1) 2.74944s

=== Total time for iteration(2) 2.73986s

=== Total time for iteration(3) 2.73064s

=== Total time for iteration(4) 2.71751s

=== Total time for iteration(5) 2.7026s

=== Total time for iteration(6) 2.74063s

=== Total time for iteration(7) 2.73246s

=== Total time for iteration(8) 2.74422s

=== Total time for iteration(9) 2.73925s

=== Total time for iteration(10) 2.72748s

=== Total time for iteration(11) 2.71828s

=== Total time for iteration(12) 2.72984s

=== Total time for iteration(13) 2.73642s

=== Total time for iteration(14) 2.72795s

=== Total time for iteration(15) 2.75002s

=== Total time for iteration(16) 2.74845s

=== Total time for iteration(17) 2.74817s

=== Total time for iteration(18) 2.74913s

=== Total time for iteration(19) 2.75789s

=== Total time for iteration(20) 2.7545s

=== Total time for iteration(21) 2.75472s

=== Total time for iteration(22) 2.76619s

=== Total time for iteration(23) 2.76656s

=== Total time for iteration(24) 2.75802s

=== Total time for iteration(25) 2.77183s

=== Total time for iteration(26) 2.78528s

=== Total time for iteration(27) 2.79929s

=== Total time for iteration(28) 2.77498s

=== Total time for iteration(29) 2.80783s

=== Total time for iteration(30) 2.78662s

=== Total time for iteration(31) 2.79478s

=== Total time for iteration(32) 2.81854s

=== Total time for iteration(33) 2.80451s

=== Total time for iteration(34) 2.80817s

=== Total time for iteration(35) 2.79288s

=== Total time for iteration(36) 2.82161s

=== Total time for iteration(37) 2.79516s

=== Total time for iteration(38) 2.80888s

=== Total time for iteration(39) 2.78871s

=== Total time for iteration(40) 2.80233s

=== Total time for iteration(41) 2.82309s

=== Total time for iteration(42) 2.785s

=== Total time for iteration(43) 2.7773s

=== Total time for iteration(44) 2.77119s

=== Total time for iteration(45) 2.78595s

=== Total time for iteration(46) 2.77028s

=== Total time for iteration(47) 2.79817s

=== Total time for iteration(48) 2.77209s

=== Total time for iteration(49) 2.78928s

=== Total time for iteration(50) 2.80158s

=== Total time for iteration(51) 2.77784s

=== Total time for iteration(52) 2.77558s

=== Total time for iteration(53) 2.80504s

=== Total time for iteration(54) 2.80694s

=== Total time for iteration(55) 2.81961s

=== Total time for iteration(56) 2.80371s

=== Total time for iteration(57) 2.79347s

=== Total time for iteration(58) 2.80095s

=== Total time for iteration(59) 2.81131s

=== Total time for iteration(60) 2.79203s

