WARN: Cannot extract OpenMP vendor from executable or commandline, assuming no OpenMP
WARN: Only 520 processes out of 988 can be assigned, running with 520 processes
srun: Warning: can't honor --ntasks-per-node set to 52 which doesn't match the requested tasks 988 with the number of requested nodes 10. Ignoring --ntasks-per-node.
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for group ID 23950
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for group ID 23950
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
/usr/bin/id: cannot find name for user ID 372673
=== Total time for iteration(0) 1.98489s

=== Total time for iteration(1) 1.7877s

=== Total time for iteration(2) 1.72127s

=== Total time for iteration(3) 1.71673s

=== Total time for iteration(4) 1.70391s

=== Total time for iteration(5) 1.69781s

=== Total time for iteration(6) 1.70925s

=== Total time for iteration(7) 1.70812s

=== Total time for iteration(8) 1.72872s

=== Total time for iteration(9) 1.70459s

=== Total time for iteration(10) 1.70667s

=== Total time for iteration(11) 1.71569s

=== Total time for iteration(12) 1.71786s

=== Total time for iteration(13) 1.71355s

=== Total time for iteration(14) 1.73402s

=== Total time for iteration(15) 1.71645s

=== Total time for iteration(16) 1.73157s

=== Total time for iteration(17) 1.7237s

=== Total time for iteration(18) 1.71742s

=== Total time for iteration(19) 1.71926s

=== Total time for iteration(20) 1.7375s

=== Total time for iteration(21) 1.74803s

=== Total time for iteration(22) 1.73101s

=== Total time for iteration(23) 1.72123s

=== Total time for iteration(24) 1.74201s

=== Total time for iteration(25) 1.7262s

=== Total time for iteration(26) 1.72979s

=== Total time for iteration(27) 1.73994s

=== Total time for iteration(28) 1.73271s

=== Total time for iteration(29) 1.7359s

=== Total time for iteration(30) 1.75501s

=== Total time for iteration(31) 1.74169s

=== Total time for iteration(32) 1.739s

=== Total time for iteration(33) 1.7349s

=== Total time for iteration(34) 1.74272s

=== Total time for iteration(35) 1.76184s

=== Total time for iteration(36) 1.74585s

=== Total time for iteration(37) 1.74585s

=== Total time for iteration(38) 1.7551s

=== Total time for iteration(39) 1.73417s

=== Total time for iteration(40) 1.75095s

=== Total time for iteration(41) 1.76625s

=== Total time for iteration(42) 1.73568s

=== Total time for iteration(43) 1.74977s

=== Total time for iteration(44) 1.728s

=== Total time for iteration(45) 1.71853s

=== Total time for iteration(46) 1.73567s

=== Total time for iteration(47) 1.7528s

=== Total time for iteration(48) 1.72s

=== Total time for iteration(49) 1.74865s

=== Total time for iteration(50) 1.71801s

=== Total time for iteration(51) 1.70841s

=== Total time for iteration(52) 1.6867s

=== Total time for iteration(53) 1.71332s

=== Total time for iteration(54) 1.69364s

=== Total time for iteration(55) 1.72409s

=== Total time for iteration(56) 1.70663s

=== Total time for iteration(57) 1.70871s

=== Total time for iteration(58) 1.71561s

=== Total time for iteration(59) 1.687s

=== Total time for iteration(60) 1.73146s

=== Total time for iteration(61) 1.71035s

=== Total time for iteration(62) 1.69844s

=== Total time for iteration(63) 1.70956s

=== Total time for iteration(64) 1.7251s

=== Total time for iteration(65) 1.7049s

=== Total time for iteration(66) 1.75043s

=== Total time for iteration(67) 1.73292s

=== Total time for iteration(68) 1.67413s

=== Total time for iteration(69) 1.68682s

=== Total time for iteration(70) 1.75505s

=== Total time for iteration(71) 1.70841s

=== Total time for iteration(72) 1.70627s

=== Total time for iteration(73) 1.66824s

=== Total time for iteration(74) 1.7031s

=== Total time for iteration(75) 1.70407s

=== Total time for iteration(76) 1.69124s

=== Total time for iteration(77) 1.70392s

=== Total time for iteration(78) 1.7398s

=== Total time for iteration(79) 1.74411s

=== Total time for iteration(80) 1.71786s

=== Total time for iteration(81) 1.70588s

=== Total time for iteration(82) 1.66725s

=== Total time for iteration(83) 1.74586s

=== Total time for iteration(84) 1.72966s

=== Total time for iteration(85) 1.689s

=== Total time for iteration(86) 1.70076s

=== Total time for iteration(87) 1.70375s

=== Total time for iteration(88) 1.73601s

=== Total time for iteration(89) 1.71865s

=== Total time for iteration(90) 1.69189s

=== Total time for iteration(91) 1.68059s

=== Total time for iteration(92) 1.69544s

=== Total time for iteration(93) 1.74201s

=== Total time for iteration(94) 1.71983s

=== Total time for iteration(95) 1.69994s

=== Total time for iteration(96) 1.73028s

