WARN: Cannot extract OpenMP vendor from executable or commandline, assuming no OpenMP
WARN: Only 156 processes out of 260 can be assigned, running with 156 processes
srun: Warning: can't honor --ntasks-per-node set to 52 which doesn't match the requested tasks 260 with the number of requested nodes 3. Ignoring --ntasks-per-node.
=== Total time for iteration(0) 5.22239s

=== Total time for iteration(1) 4.86644s

=== Total time for iteration(2) 4.79176s

=== Total time for iteration(3) 4.73234s

=== Total time for iteration(4) 4.7269s

=== Total time for iteration(5) 4.7561s

=== Total time for iteration(6) 4.87763s

=== Total time for iteration(7) 4.85023s

=== Total time for iteration(8) 4.89473s

=== Total time for iteration(9) 4.86707s

=== Total time for iteration(10) 4.87456s

=== Total time for iteration(11) 4.86903s

=== Total time for iteration(12) 4.8701s

=== Total time for iteration(13) 4.88935s

=== Total time for iteration(14) 4.88949s

=== Total time for iteration(15) 4.92124s

=== Total time for iteration(16) 4.89726s

=== Total time for iteration(17) 4.9557s

=== Total time for iteration(18) 4.93254s

=== Total time for iteration(19) 4.93425s

=== Total time for iteration(20) 4.96513s

=== Total time for iteration(21) 4.93657s

=== Total time for iteration(22) 4.966s

=== Total time for iteration(23) 4.96782s

=== Total time for iteration(24) 4.97977s

=== Total time for iteration(25) 5.058s

=== Total time for iteration(26) 4.98041s

=== Total time for iteration(27) 5.01376s

=== Total time for iteration(28) 4.99512s

=== Total time for iteration(29) 5.01252s

=== Total time for iteration(30) 5.03026s

=== Total time for iteration(31) 5.03775s

=== Total time for iteration(32) 5.04963s

=== Total time for iteration(33) 5.03096s

=== Total time for iteration(34) 5.03743s

=== Total time for iteration(35) 5.07314s

=== Total time for iteration(36) 5.05339s

=== Total time for iteration(37) 5.07801s

=== Total time for iteration(38) 5.074s

=== Total time for iteration(39) 5.09008s

=== Total time for iteration(40) 5.06977s

=== Total time for iteration(41) 5.14839s

=== Total time for iteration(42) 5.10354s

=== Total time for iteration(43) 5.12161s

=== Total time for iteration(44) 5.08201s

=== Total time for iteration(45) 5.09106s

=== Total time for iteration(46) 5.096s

=== Total time for iteration(47) 5.0432s

=== Total time for iteration(48) 5.09501s

=== Total time for iteration(49) 5.09771s

=== Total time for iteration(50) 5.07279s

=== Total time for iteration(51) 5.07684s

=== Total time for iteration(52) 5.09158s

=== Total time for iteration(53) 5.06556s

=== Total time for iteration(54) 5.09906s

=== Total time for iteration(55) 5.11912s
