WARN: Cannot extract OpenMP vendor from executable or commandline, assuming no OpenMP
WARN: Only 260 processes out of 468 can be assigned, running with 260 processes
srun: Warning: can't honor --ntasks-per-node set to 52 which doesn't match the requested tasks 468 with the number of requested nodes 5. Ignoring --ntasks-per-node.
=== Total time for iteration(0) 3.10824s

=== Total time for iteration(1) 2.9821s

=== Total time for iteration(2) 2.93203s

=== Total time for iteration(3) 2.94798s

=== Total time for iteration(4) 2.96428s

=== Total time for iteration(5) 2.94678s

=== Total time for iteration(6) 2.95851s

=== Total time for iteration(7) 2.95281s

=== Total time for iteration(8) 2.9658s

=== Total time for iteration(9) 2.95635s

=== Total time for iteration(10) 3.00045s

=== Total time for iteration(11) 2.99782s

=== Total time for iteration(12) 2.98644s

=== Total time for iteration(13) 2.99045s

=== Total time for iteration(14) 3.0041s

=== Total time for iteration(15) 3.02353s

=== Total time for iteration(16) 3.00348s

=== Total time for iteration(17) 3.01267s

=== Total time for iteration(18) 3.00298s

=== Total time for iteration(19) 3.01547s

=== Total time for iteration(20) 3.0072s

=== Total time for iteration(21) 3.01035s

=== Total time for iteration(22) 3.01637s

=== Total time for iteration(23) 3.032s

=== Total time for iteration(24) 3.02667s

=== Total time for iteration(25) 3.04154s

=== Total time for iteration(26) 3.04455s

=== Total time for iteration(27) 3.04738s

=== Total time for iteration(28) 3.04435s

=== Total time for iteration(29) 3.04784s

=== Total time for iteration(30) 3.04291s

=== Total time for iteration(31) 3.05133s

=== Total time for iteration(32) 3.04664s

=== Total time for iteration(33) 3.05939s

=== Total time for iteration(34) 3.06532s

=== Total time for iteration(35) 3.07839s

=== Total time for iteration(36) 3.05202s

=== Total time for iteration(37) 3.07011s

=== Total time for iteration(38) 3.06886s

=== Total time for iteration(39) 3.06117s

=== Total time for iteration(40) 3.06421s

=== Total time for iteration(41) 3.0973s

=== Total time for iteration(42) 3.07418s

=== Total time for iteration(43) 3.05411s

=== Total time for iteration(44) 3.0742s

=== Total time for iteration(45) 3.05293s

=== Total time for iteration(46) 3.09426s

=== Total time for iteration(47) 3.10607s

=== Total time for iteration(48) 3.10145s

=== Total time for iteration(49) 3.06115s

=== Total time for iteration(50) 3.10698s

=== Total time for iteration(51) 3.07294s

=== Total time for iteration(52) 3.04647s

=== Total time for iteration(53) 3.10453s

=== Total time for iteration(54) 3.05236s

=== Total time for iteration(55) 3.09678s

=== Total time for iteration(56) 3.10582s

=== Total time for iteration(57) 3.10129s

=== Total time for iteration(58) 3.05592s

=== Total time for iteration(59) 3.0525s

=== Total time for iteration(60) 3.08578s

=== Total time for iteration(61) 3.09129s

=== Total time for iteration(62) 3.09482s

=== Total time for iteration(63) 3.0825s

=== Total time for iteration(64) 3.09188s

=== Total time for iteration(65) 3.09077s

=== Total time for iteration(66) 3.0904s

=== Total time for iteration(67) 3.09896s

=== Total time for iteration(68) 3.0935s

=== Total time for iteration(69) 3.07388s

=== Total time for iteration(70) 3.0633s

